,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
662,85,50,232,2752,6.0,1-1,other
663,55,35,184,408,5.0,3-4A,other
664,55,28,456,1840,7.0,4-27B,major
665,65,28,184,960,7.0,3-11B,major
666,62,45,344,936,3.0,3-11B,major
667,58,31,608,2024,5.0,3-3B,other
668,61,31,224,888,6.0,2-5,other
669,58,30,208,32,6.0,2-5,other
670,57,36,128,1792,2.0,4-26,minor
671,50,38,376,600,5.0,2-5,other
672,47,54,216,2120,11.0,2-6,other
673,39,27,184,1808,3.0,2-5,other
674,63,25,128,384,5.0,2-5,other
675,69,36,296,712,2.0,4-15B,other
676,57,42,96,1568,9.0,4-18A,major
677,61,28,136,144,9.0,4-18A,major
678,57,39,104,176,4.0,2-6,other
679,61,34,144,136,4.0,2-6,other
680,64,32,112,40,4.0,2-6,other
681,61,36,136,296,10.0,2-1,other
682,64,18,56,56,10.0,2-1,other
683,57,34,136,80,10.0,2-1,other
684,58,33,120,128,10.0,2-1,other
685,61,27,96,72,10.0,2-1,other
686,57,36,144,136,10.0,2-1,other
687,57,36,144,352,1.0,2-3,other
688,61,33,136,152,1.0,2-3,other
689,57,36,128,200,4.0,2-6,other
690,61,43,152,128,4.0,2-6,other
691,58,57,120,96,4.0,2-6,other
692,57,35,112,120,4.0,2-6,other
693,61,53,160,112,4.0,2-6,other
694,64,32,80,64,4.0,2-6,other
695,58,60,112,56,4.0,2-6,other
696,57,44,136,80,4.0,2-6,other
697,61,50,168,120,4.0,2-6,other
698,64,30,80,64,4.0,2-6,other
699,58,69,128,40,4.0,2-6,other
700,57,50,144,104,4.0,2-6,other
701,61,50,176,112,4.0,2-6,other
702,64,39,128,40,4.0,2-6,other
703,58,67,112,72,4.0,2-6,other
704,57,53,144,120,4.0,2-6,other
705,61,50,184,104,4.0,2-6,other
706,64,34,88,64,4.0,2-6,other
707,58,48,112,56,4.0,2-6,other
708,57,46,144,112,4.0,2-6,other
709,61,40,176,120,4.0,2-6,other
710,64,36,96,48,4.0,2-6,other
711,58,53,112,40,4.0,2-6,other
712,57,39,152,136,4.0,2-6,other
713,61,33,208,104,4.0,2-6,other
714,64,28,80,88,4.0,2-6,other
715,58,49,128,32,4.0,2-6,other
716,57,41,160,144,4.0,2-6,other
717,61,35,192,112,4.0,2-6,other
718,64,26,96,64,4.0,2-6,other
719,58,42,136,32,4.0,2-6,other
720,57,38,152,160,4.0,2-6,other
721,61,32,200,96,4.0,2-6,other
722,64,26,104,72,4.0,2-6,other
723,58,42,104,40,4.0,2-6,other
724,57,40,144,160,4.0,2-6,other
725,61,30,200,104,4.0,2-6,other
726,64,24,104,72,4.0,2-6,other
727,58,34,80,40,4.0,2-6,other
728,57,35,136,160,4.0,2-6,other
729,61,33,216,72,4.0,2-6,other
730,58,34,112,88,4.0,2-6,other
731,57,38,136,208,4.0,2-6,other
732,61,33,232,72,4.0,2-6,other
733,58,33,144,64,4.0,2-6,other
734,57,45,160,248,4.0,2-6,other
735,61,42,264,80,4.0,2-6,other
736,58,4,96,216,4.0,2-6,other
737,57,40,176,120,4.0,2-6,other
738,61,38,264,96,4.0,2-6,other
739,58,35,152,104,4.0,2-6,other
740,57,39,184,216,4.0,2-6,other
741,61,33,280,88,4.0,2-6,other
742,57,42,192,344,4.0,2-6,other
743,61,30,264,104,4.0,2-6,other
744,57,43,192,336,4.0,2-6,other
745,61,31,272,88,4.0,2-6,other
746,58,34,152,152,4.0,2-6,other
747,57,43,192,184,4.0,2-6,other
748,61,37,280,96,4.0,2-6,other
749,58,37,168,120,4.0,2-6,other
750,57,41,200,224,4.0,2-6,other
751,61,29,296,96,4.0,2-6,other
752,58,36,120,152,4.0,2-6,other
753,57,40,216,192,4.0,2-6,other
754,61,31,272,112,4.0,2-6,other
755,58,36,168,136,4.0,2-6,other
756,57,36,1160,208,4.0,2-6,other
757,61,33,1280,128,4.0,2-6,other
758,64,19,1096,144,4.0,2-6,other
759,52,55,82,0,10.0,2-4,major
760,53,55,81,83,10.0,2-4,major
761,52,47,105,86,10.0,2-4,major
762,53,52,186,93,10.0,2-4,major
763,46,49,50,99,10.0,2-4,major
764,53,60,104,193,3.0,2-5,other
765,53,56,107,208,10.0,3-4A,other
766,54,64,245,102,10.0,3-4A,other
767,54,89,109,378,10.0,4-19B,augmented
768,55,95,119,100,10.0,4-19B,augmented
769,54,77,146,101,10.0,4-19B,augmented
770,55,72,322,120,10.0,4-19B,augmented
771,46,76,171,153,10.0,4-19B,augmented
772,53,69,128,424,3.0,2-5,other
773,53,57,119,237,10.0,3-4A,other
774,46,67,72,219,10.0,2-4,other
775,52,77,86,182,10.0,3-4A,major
776,53,82,94,86,10.0,3-4A,major
777,52,62,93,89,10.0,3-4A,major
778,53,68,109,93,10.0,3-4A,major
779,46,66,66,97,10.0,3-4A,major
780,54,60,303,221,3.0,2-5,other
781,70,67,83,333,3.0,3-9,other
782,86,92,20,486,9.0,4-27A,diminished
783,93,110,25,99,9.0,4-27A,diminished
784,86,113,46,109,9.0,4-27A,diminished
785,84,74,26,114,3.0,2-1,other
786,82,88,20,66,3.0,2-1,other
787,74,50,35,235,3.0,2-5,other
788,73,56,15,67,3.0,2-5,other
789,72,50,31,74,3.0,2-5,other
790,70,56,187,88,3.0,2-5,other
791,66,50,85,101,3.0,2-5,other
792,65,60,67,87,3.0,2-5,other
793,63,64,119,78,3.0,2-5,other
794,62,79,58,65,3.0,2-5,other
795,60,62,51,66,3.0,2-5,other
796,59,67,70,62,3.0,2-5,other
797,50,50,215,191,7.0,2-3,minor
798,50,54,145,259,7.0,4-14A,minor
799,57,55,146,138,7.0,4-14A,minor
800,62,43,29,131,7.0,4-14A,minor
801,58,33,122,2292,7.0,3-11A,minor
802,70,58,138,186,2.0,2-3,minor
803,55,41,548,221,10.0,4-22A,major
804,64,77,55,282,0.0,3-8A,major
805,67,88,236,116,0.0,3-8A,major
806,72,57,92,211,0.0,3-8A,major
807,58,49,80,251,2.0,3-2A,minor
808,77,50,71,184,3.0,2-5,other
809,77,86,23,87,3.0,2-5,other
810,79,67,45,39,3.0,2-5,other
811,89,94,46,307,3.0,3-9,other
812,89,76,41,102,3.0,3-9,other
813,89,63,23,113,3.0,3-9,other
814,57,47,219,288,2.0,5-16A,other
815,74,56,113,242,2.0,4-18A,major
816,62,49,24,280,2.0,4-18A,major
817,64,51,340,704,2.0,5-16A,other
818,63,58,105,339,2.0,5-16A,other
819,52,50,43,279,10.0,2-4,major
820,52,56,56,178,5.0,3-11B,major
821,46,55,22,184,2.0,5-35,minor
822,51,49,52,137,0.0,5-29B,minor
823,70,83,15,454,10.0,4-16A,other
824,74,63,36,134,2.0,4-4A,minor
825,72,66,30,121,5.0,2-4,major
826,70,64,30,58,5.0,2-4,major
827,62,59,22,250,5.0,1-1,other
828,51,68,13,132,1.0,3-7B,other
829,51,56,51,192,3.0,4-14A,other
830,51,46,58,193,3.0,4-14A,other
831,50,75,19,287,10.0,4-20,major
832,53,76,275,61,10.0,4-20,major
833,57,74,32,52,10.0,4-20,major
834,60,83,32,51,10.0,4-20,major
835,57,67,35,50,10.0,4-20,major
836,62,73,28,98,10.0,2-1,other
837,65,85,33,46,10.0,2-1,other
838,77,80,26,158,2.0,3-8A,major
839,82,104,39,39,2.0,3-8A,major
840,84,111,33,55,2.0,3-8A,major
841,82,56,16,115,6.0,4-18A,diminished
842,78,64,28,193,5.0,2-5,other
843,82,79,11,66,5.0,2-5,other
844,86,74,26,130,3.0,3-9,other
845,84,64,38,611,1.0,4-22B,minor
846,79,44,44,261,1.0,2-3,other
847,76,53,44,326,2.0,4-26,minor
848,53,65,225,60,2.0,4-26,minor
849,74,78,44,205,2.0,4-4A,minor
850,69,69,22,59,2.0,4-4A,minor
851,53,77,23,65,2.0,4-4A,minor
852,53,58,17,67,2.0,4-4A,minor
853,42,61,15,137,0.0,4-27A,minor
854,49,57,43,71,0.0,4-27A,minor
855,53,77,200,133,3.0,3-11A,other
856,54,63,67,200,10.0,2-4,other
857,55,52,12,77,10.0,2-4,other
858,50,48,64,142,7.0,3-11A,minor
859,43,56,261,66,7.0,3-11A,minor
860,50,39,150,97,3.0,3-9,other
861,57,1,96,36,3.0,3-9,other
862,86,73,28,874,0.0,1-1,other
863,82,18,32,160,3.0,5-27A,major
864,60,50,275,53,3.0,5-27A,major
865,69,84,82,204,3.0,2-4,major
866,70,79,79,99,3.0,2-4,major
867,72,71,23,98,3.0,2-4,major
868,51,44,396,219,5.0,1-1,other
869,62,45,39,639,10.0,3-11B,major
870,61,39,18,45,10.0,3-11B,major
871,62,48,66,39,10.0,3-11B,major
872,62,47,76,206,9.0,1-1,other
873,46,46,18,126,9.0,1-1,other
874,51,68,107,201,0.0,5-29B,minor
875,53,54,122,648,10.0,3-4A,major
876,54,72,106,207,2.0,3-11A,minor
877,46,76,78,215,7.0,3-7B,other
878,46,81,232,239,0.0,4-26,minor
879,65,79,42,209,0.0,4-27A,minor
880,65,49,12,104,0.0,4-27A,minor
881,70,67,28,114,0.0,4-27A,minor
882,53,54,430,237,10.0,3-4A,major
883,72,74,52,220,2.0,3-11A,minor
884,72,61,28,118,2.0,3-11A,minor
885,72,67,18,117,2.0,3-11A,minor
886,65,69,131,255,10.0,4-20,other
887,70,71,134,262,3.0,3-11A,other
888,66,67,90,135,3.0,3-11A,other
889,63,57,167,158,3.0,3-11A,other
890,81,55,20,968,7.0,5-23A,minor
891,86,59,11,93,7.0,5-23A,minor
892,91,58,669,0,,,
893,88,57,674,68,,,
894,86,66,600,70,,,
895,55,24,196,758,4.0,4-26,minor
896,67,70,479,1287,4.0,4-26,minor
897,36,24,2185,985,7.0,5-23B,major
898,67,54,505,688,7.0,5-23B,major
899,67,54,574,747,7.0,5-23B,major
900,67,44,267,803,7.0,5-23B,major
901,53,28,182,4940,3.0,3-11B,major
902,59,33,381,1562,7.0,2-3,minor
903,59,27,741,947,3.0,3-11B,major
904,62,87,654,1750,3.0,3-11B,major
905,61,52,322,535,3.0,3-11B,major
906,60,51,220,139,3.0,3-11B,major
907,59,51,136,233,3.0,3-11B,major
908,58,48,220,150,3.0,3-11B,major
909,57,63,146,211,3.0,3-11B,major
910,58,53,924,192,3.0,3-11B,major
911,50,31,1706,869,7.0,2-2,other
912,67,53,519,691,7.0,2-2,other
913,55,28,1707,66,10.0,2-4,major
914,67,53,929,1653,10.0,2-4,major
915,68,32,55,1119,10.0,2-4,major
916,69,29,210,138,10.0,2-4,major
917,55,29,1415,1430,0.0,2-2,other
918,64,41,1039,726,0.0,2-2,other
919,69,48,247,677,0.0,2-2,other
920,55,34,129,1399,3.0,3-7A,other
921,48,24,683,40,3.0,3-7A,other
922,56,38,152,166,3.0,3-7A,other
923,58,42,92,164,3.0,3-7A,other
924,55,22,427,56,3.0,3-7A,other
925,60,73,125,83,3.0,3-7A,other
926,62,74,168,150,3.0,3-7A,other
927,63,71,101,160,3.0,3-7A,other
928,65,68,145,146,3.0,3-7A,other
929,67,65,155,142,3.0,3-7A,other
930,68,45,124,89,3.0,3-7A,other
931,70,40,43,126,3.0,3-7A,other
932,72,36,97,117,3.0,3-7A,other
933,74,49,174,141,3.0,3-7A,other
934,75,48,162,145,3.0,3-7A,other
935,76,29,59,191,3.0,3-7A,other
936,77,40,180,90,3.0,3-7A,other
937,80,47,140,659,8.0,3-5B,other
938,80,38,218,458,8.0,3-5B,other
939,80,39,249,485,8.0,3-5B,other
940,80,40,558,533,8.0,3-5B,other
941,82,88,264,1093,8.0,3-5B,other
942,82,85,247,421,8.0,3-5B,other
943,80,68,118,306,8.0,3-5B,other
944,79,45,1172,413,8.0,3-5B,other
945,52,25,185,43,8.0,3-5B,other
946,59,31,256,322,8.0,3-5B,other
947,62,43,99,316,8.0,3-5B,other
948,67,24,247,327,8.0,3-5B,other
949,74,32,344,342,8.0,3-5B,other
950,79,42,115,331,8.0,3-5B,other
951,83,26,267,347,8.0,3-5B,other
952,84,52,352,311,8.0,3-5B,other
953,86,43,238,379,8.0,3-5B,other
954,45,20,537,40,8.0,3-5B,other
955,52,28,2484,389,8.0,3-5B,other
956,59,24,286,528,8.0,3-5B,other
957,57,37,253,519,8.0,3-5B,other
958,56,32,376,567,0.0,2-4,major
959,71,55,586,499,0.0,2-4,major
960,55,33,695,32,0.0,2-4,major
961,52,28,670,611,9.0,3-11A,minor
962,45,39,181,616,9.0,3-11A,minor
963,26,87,490,1192,9.0,3-11A,minor
964,58,52,73,1210,9.0,3-11A,minor
965,57,38,59,39,9.0,3-11A,minor
966,59,62,146,32,9.0,3-11A,minor
967,59,40,80,402,5.0,4-20,major
968,58,51,156,84,5.0,4-20,major
969,53,24,558,990,2.0,4-26,minor
970,53,18,2477,2364,3.0,3-12,augmented
971,67,49,445,1894,3.0,3-12,augmented
972,65,34,3889,2877,11.0,2-6,other
973,74,37,222,2790,4.0,4-26,minor
974,43,34,233,1566,2.0,1-1,other
975,67,44,947,347,2.0,1-1,other
976,87,32,41,3117,3.0,3-8B,other
977,91,62,140,87,3.0,3-8B,other
978,87,51,112,87,3.0,3-8B,other
979,83,50,63,111,3.0,3-8B,other
980,89,68,88,137,3.0,3-8B,other
981,87,68,112,218,3.0,3-8B,other
982,83,55,115,219,3.0,3-8B,other
983,79,31,59,187,3.0,3-8B,other
984,77,38,73,174,3.0,3-8B,other
985,75,47,160,198,3.0,3-8B,other
986,74,44,196,221,3.0,3-8B,other
987,75,47,115,226,3.0,3-8B,other
988,76,55,120,209,3.0,3-8B,other
989,77,38,98,150,3.0,3-8B,other
990,78,50,84,131,3.0,3-8B,other
991,81,60,103,205,3.0,3-8B,other
992,58,29,286,91,7.0,2-5,other
993,79,29,403,66,7.0,2-5,other
994,74,44,136,327,7.0,2-5,other
995,43,20,162,505,7.0,2-5,other
996,67,35,75,217,7.0,2-5,other
997,69,44,100,81,7.0,2-5,other
998,67,42,119,71,7.0,2-5,other
999,66,48,80,106,7.0,2-5,other
1000,67,18,90,147,7.0,2-5,other
1001,70,48,101,250,7.0,2-5,other
1002,70,62,128,433,0.0,2-4,major
1003,64,54,294,297,0.0,2-4,major
1004,57,50,195,1086,10.0,2-4,other
1005,48,19,567,776,3.0,3-7A,other
1006,46,59,196,2297,8.0,5-31B,other
1007,67,36,167,1531,7.0,2-5,other
1008,69,45,105,529,7.0,1-1,other
1009,67,57,124,76,7.0,1-1,other
1010,66,48,102,115,7.0,1-1,other
1011,67,47,109,211,7.0,1-1,other
1012,74,75,134,204,7.0,1-1,other
1013,69,35,773,274,2.0,4-12A,major
1014,60,49,495,464,2.0,4-12A,major
1015,51,46,463,936,6.0,3-10,minor
1016,50,51,88,480,6.0,3-10,minor
1017,78,43,60,4124,4.0,3-8A,major
1018,80,42,136,221,4.0,3-8A,major
1019,83,57,58,219,4.0,3-8A,major
1020,72,31,114,486,10.0,2-4,major
1021,74,31,154,194,10.0,2-4,major
1022,77,62,105,239,10.0,2-4,major
1023,77,47,110,478,6.0,3-7A,other
1024,82,59,122,452,6.0,3-7A,other
1025,45,47,94,248,6.0,3-7A,other
1026,71,53,130,260,6.0,3-7A,other
1027,73,31,418,240,6.0,3-7A,other
1028,76,48,116,248,6.0,3-7A,other
1029,70,55,159,519,6.0,4-29A,other
1030,72,37,199,239,6.0,4-29A,other
1031,75,55,166,243,6.0,4-29A,other
1032,76,50,178,494,2.0,3-8A,major
1033,78,49,261,224,2.0,3-8A,major
1034,81,53,154,269,2.0,3-8A,major
1035,43,29,144,217,2.0,3-8A,major
1036,75,54,189,285,1.0,2-2,other
1037,77,38,210,224,1.0,2-2,other
1038,80,52,163,242,1.0,2-2,other
1039,53,20,203,260,4.0,3-11A,minor
1040,81,48,157,231,4.0,3-11A,minor
1041,83,52,84,217,4.0,3-11A,minor
1042,91,75,151,263,4.0,3-11A,minor
1043,87,46,109,289,2.0,2-2,other
1044,88,33,91,115,2.0,2-2,other
1045,86,46,172,182,2.0,2-2,other
1046,87,33,90,75,2.0,2-2,other
1047,88,42,49,89,2.0,2-2,other
1048,86,45,200,159,2.0,2-2,other
1049,87,53,80,68,2.0,2-2,other
1050,88,46,59,89,2.0,2-2,other
1051,86,28,218,178,4.0,3-7A,minor
1052,88,59,103,137,4.0,3-7A,minor
1053,79,29,147,405,4.0,3-7A,minor
1054,81,37,102,490,0.0,2-5,other
1055,79,34,85,87,0.0,2-5,other
1056,78,52,74,78,0.0,2-5,other
1057,79,49,932,160,0.0,2-5,other
1058,55,58,276,1771,1.0,3-8A,other
1059,56,81,321,309,1.0,3-8A,other
1060,56,68,322,674,3.0,4-19B,other
1061,56,53,301,630,3.0,4-19B,other
1062,67,35,304,317,3.0,3-4A,other
1063,56,48,330,277,3.0,3-4A,other
1064,62,44,133,945,3.0,3-7B,other
1065,61,47,46,124,3.0,3-7B,other
1066,60,40,120,87,3.0,3-7B,other
1067,59,63,83,121,3.0,3-7B,other
1068,62,45,79,1055,7.0,3-7A,minor
1069,58,37,73,29,7.0,3-7A,minor
1070,69,36,64,176,7.0,3-7A,minor
1071,67,46,85,73,7.0,3-7A,minor
1072,66,51,88,76,7.0,3-7A,minor
1073,67,31,126,109,7.0,3-7A,minor
1074,69,32,106,125,7.0,3-7A,minor
1075,70,44,86,114,7.0,3-7A,minor
1076,71,28,43,108,7.0,3-7A,minor
1077,72,44,131,114,7.0,3-7A,minor
1078,36,59,113,423,7.0,3-7A,minor
1079,69,64,193,991,1.0,3-10,minor
1080,68,37,203,1958,5.0,3-7B,other
1081,66,62,393,941,8.0,4-29A,other
1082,62,6,265,582,8.0,2-3,other
1083,55,24,325,895,4.0,3-7A,minor
1084,62,33,212,895,4.0,3-7A,minor
1085,67,51,91,325,4.0,3-11A,minor
1086,67,62,81,293,4.0,3-11A,minor
1087,60,32,228,1431,10.0,5-27A,major
1088,50,48,753,1377,0.0,5-30B,augmented
1089,64,62,129,1432,7.0,2-2,other
1090,63,46,179,251,7.0,2-2,other
1091,69,54,397,716,11.0,2-3,minor
1092,43,34,552,1453,0.0,4-22A,major
1093,43,22,391,3320,6.0,2-5,other
1094,62,34,466,60,9.0,4-26,minor
1095,67,76,182,1195,9.0,4-26,minor
1096,69,84,156,284,9.0,4-26,minor
1097,64,36,589,366,7.0,4-14A,minor
1098,61,46,473,963,7.0,4-14A,minor
1099,52,63,442,2435,2.0,4-26,minor
1100,57,51,258,926,2.0,4-26,minor
1101,72,38,404,492,5.0,3-4A,major
1102,31,24,97,1448,11.0,2-6,other
1103,71,40,163,896,1.0,3-8A,other
1104,62,27,555,3399,2.0,3-9,other
1105,77,56,83,126,9.0,2-5,other
1106,76,58,133,89,9.0,2-5,other
1107,75,42,104,125,9.0,2-5,other
1108,76,54,85,164,9.0,2-5,other
1109,88,67,73,233,9.0,2-5,other
1110,57,19,375,1218,7.0,2-2,other
1111,60,20,217,29,7.0,2-2,other
1112,86,71,303,364,7.0,2-2,other
1113,85,44,95,286,7.0,2-2,other
1114,84,46,119,102,7.0,2-2,other
1115,83,68,85,116,7.0,2-2,other
1116,67,31,249,78,7.0,2-2,other
1117,84,72,209,66,4.0,2-2,other
1118,83,58,102,262,4.0,2-2,other
1119,79,61,108,210,4.0,2-2,other
1120,55,36,559,50,4.0,2-2,other
1121,76,35,128,183,4.0,2-2,other
1122,72,26,225,242,4.0,2-2,other
1123,71,58,115,224,4.0,2-2,other
1124,71,50,167,449,7.0,2-5,other
1125,52,26,104,1055,9.0,2-3,minor
1126,45,59,129,529,0.0,3-11B,major
1127,72,31,106,1643,6.0,4-27A,diminished
1128,69,35,55,30,6.0,4-27A,diminished
1129,60,31,86,745,9.0,3-11A,minor
1130,42,47,323,491,9.0,3-11A,minor
1131,69,68,232,1115,4.0,2-3,minor
1132,72,43,551,1627,9.0,2-3,minor
1133,69,24,93,35,9.0,2-3,minor
1134,62,35,78,245,9.0,2-3,minor
1135,41,35,581,1152,6.0,2-3,minor
1136,48,41,498,46,6.0,2-3,minor
1137,63,49,691,39,6.0,2-3,minor
1138,72,57,202,563,11.0,2-3,minor
1139,77,67,111,2649,1.0,4-15B,other
1140,79,44,157,221,1.0,4-15B,other
1141,82,72,110,238,1.0,4-15B,other
1142,69,42,160,251,1.0,4-15B,other
1143,71,50,107,246,1.0,4-15B,other
1144,73,39,249,205,1.0,4-15B,other
1145,76,58,107,254,1.0,4-15B,other
1146,70,46,140,474,0.0,3-8B,other
1147,72,36,199,216,0.0,3-8B,other
1148,75,52,103,237,0.0,3-8B,other
1149,64,51,159,501,2.0,2-2,other
1150,66,49,231,220,2.0,2-2,other
1151,69,51,158,256,2.0,2-2,other
1152,67,63,190,719,7.0,2-2,other
1153,69,73,158,272,7.0,2-2,other
1154,53,24,736,243,3.0,2-4,other
1155,73,43,142,240,3.0,2-4,other
1156,74,68,104,434,3.0,2-4,other
1157,75,70,210,164,3.0,2-4,other
1158,76,64,257,180,2.0,3-9,other
1159,67,54,83,239,2.0,3-9,other
1160,67,55,154,369,2.0,3-9,other
1161,69,40,98,166,2.0,3-9,other
1162,67,44,96,74,2.0,3-9,other
1163,66,50,72,88,2.0,3-9,other
1164,76,69,99,566,7.0,3-9,other
1165,38,44,84,1857,2.0,2-5,other
1166,67,87,270,990,1.0,2-5,other
1167,53,24,948,351,3.0,2-4,other
1168,67,61,212,51,3.0,2-4,other
1169,69,42,88,267,3.0,2-4,other
1170,67,40,140,40,3.0,2-4,other
1171,66,46,98,122,3.0,2-4,other
1172,67,44,52,177,3.0,2-4,other
1173,79,67,85,172,3.0,2-4,other
1174,75,62,123,404,3.0,2-4,other
1175,67,54,708,288,3.0,2-4,other
1176,63,43,124,415,3.0,2-4,other
1177,56,36,119,44,3.0,2-4,other
1178,53,20,157,1943,10.0,3-4A,major
1179,86,64,229,365,10.0,3-4A,major
1180,82,67,223,282,10.0,3-4A,major
1181,73,33,235,545,1.0,2-3,minor
1182,72,32,238,279,1.0,2-3,minor
1183,70,67,164,1024,0.0,2-2,other
1184,70,36,115,529,8.0,2-3,other
1185,68,35,81,85,8.0,2-3,other
1186,68,53,153,215,8.0,2-3,other
1187,63,37,533,489,8.0,2-3,other
1188,47,22,176,2861,4.0,3-11A,minor
1189,62,18,87,39,4.0,3-11A,minor
1190,54,70,1005,4176,9.0,3-11A,minor
1191,72,43,185,559,9.0,3-11A,minor
1192,71,31,96,561,6.0,4-4A,minor
1193,74,54,626,461,11.0,2-6,other
1194,64,41,360,852,11.0,2-6,other
1195,59,33,352,26,11.0,2-6,other
1196,81,42,119,719,11.0,2-6,other
1197,90,56,107,547,2.0,3-9,other
1198,92,58,119,236,2.0,3-9,other
1199,90,44,179,924,4.0,2-4,major
1200,88,44,127,260,4.0,2-4,major
1201,81,62,225,753,6.0,3-11A,minor
1202,83,35,129,718,5.0,4-24,augmented
1203,85,57,198,184,5.0,4-24,augmented
1204,74,65,231,953,2.0,2-4,major
1205,76,43,126,303,2.0,2-4,major
1206,68,52,303,650,5.0,3-5B,other
1207,53,19,89,513,4.0,3-5A,other
1208,72,43,158,267,4.0,3-5A,other
1209,67,36,291,173,4.0,3-5A,other
1210,71,36,219,730,9.0,2-2,other
1211,72,36,198,233,9.0,2-2,other
1212,74,50,96,255,9.0,2-2,other
1213,36,34,91,212,9.0,2-2,other
1214,83,54,433,77,9.0,2-2,other
1215,76,43,401,946,4.0,2-3,minor
1216,62,22,370,73,4.0,2-3,minor
1217,71,46,294,408,4.0,2-3,minor
1218,53,24,322,536,7.0,2-4,major
1219,43,19,1088,1852,7.0,2-2,other
1220,42,25,236,3545,11.0,2-6,other
1221,43,27,195,278,11.0,2-6,other
1222,62,34,217,74,10.0,2-5,other
1223,69,32,84,1070,0.0,2-4,other
1224,70,56,112,110,0.0,2-4,other
1225,69,33,64,132,0.0,2-4,other
1226,67,44,124,62,0.0,2-4,other
1227,70,47,44,228,0.0,2-4,other
1228,72,24,78,165,0.0,2-4,other
1229,73,31,51,110,0.0,2-4,other
1230,75,46,112,68,0.0,2-4,other
1231,76,58,116,138,0.0,2-4,other
1232,78,46,52,141,0.0,2-4,other
1233,81,24,51,317,0.0,2-4,other
1234,82,47,100,55,0.0,2-4,other
1235,83,37,84,123,0.0,2-4,other
1236,84,51,111,125,4.0,2-6,other
1237,82,55,123,269,4.0,2-6,other
1238,80,50,178,232,4.0,2-6,other
1239,79,39,104,212,4.0,2-6,other
1240,63,36,1532,205,0.0,2-2,other
1241,53,15,1385,35,0.0,2-2,other
1242,80,59,233,330,0.0,2-2,other
1243,77,46,138,264,0.0,2-2,other
1244,75,62,168,340,0.0,2-2,other
1245,73,33,245,588,0.0,2-2,other
1246,62,25,104,377,7.0,3-5B,other
1247,77,48,169,307,7.0,3-5B,other
1248,65,26,158,322,7.0,3-5B,other
1249,47,34,711,969,8.0,2-2,other
1250,58,37,374,1496,4.0,4-26,minor
1251,59,35,302,565,4.0,3-7B,other
1252,72,34,654,1285,6.0,3-10,other
1253,82,82,251,6169,7.0,3-5B,other
1254,55,27,1502,368,6.0,4-14A,minor
1255,75,60,261,907,9.0,2-1,other
1256,76,32,211,62,9.0,2-1,other
1257,69,27,227,1559,2.0,2-2,other
1258,70,35,117,285,2.0,2-2,other
1259,71,54,174,64,2.0,2-2,other
1260,72,32,261,60,2.0,2-2,other
1261,71,50,169,503,2.0,2-2,other
1262,70,39,135,42,2.0,2-2,other
1263,72,40,260,59,2.0,2-2,other
1264,53,17,238,451,4.0,2-5,other
1265,71,55,149,497,4.0,2-5,other
1266,53,24,353,417,3.0,2-4,major
1267,63,34,265,548,3.0,2-4,major
1268,59,20,164,33,3.0,2-4,major
1269,36,30,476,328,3.0,2-4,major
1270,43,32,270,581,3.0,2-4,major
1271,52,34,258,372,3.0,2-4,major
1272,43,26,281,295,7.0,4-22A,major
1273,43,27,323,606,4.0,5-35,minor
1274,43,30,336,624,4.0,5-35,minor
1275,36,32,309,391,7.0,4-22A,major
1276,43,32,334,258,7.0,4-22A,major
1277,59,22,224,353,4.0,4-23,minor
1278,43,29,312,292,4.0,4-23,minor
1279,44,33,301,619,4.0,4-19A,minor
1280,37,30,303,360,3.0,3-12,augmented
1281,44,37,155,280,3.0,3-12,augmented
1282,44,28,292,629,3.0,2-4,major
1283,44,38,331,567,7.0,2-2,other
1284,53,40,227,342,3.0,3-12,augmented
1285,44,37,313,275,3.0,3-12,augmented
1286,53,35,359,344,3.0,3-12,augmented
1287,62,34,128,1447,7.0,4-14A,minor
1288,58,38,142,33,7.0,4-14A,minor
1289,62,32,160,257,7.0,4-14A,minor
1290,65,42,141,271,7.0,4-14A,minor
1291,52,20,168,378,0.0,3-8A,major
1292,72,25,791,978,4.0,3-6,major
1293,41,32,182,892,4.0,3-6,major
1294,56,17,230,90,0.0,4-16A,other
1295,68,59,241,1444,0.0,4-16A,other
1296,65,34,636,481,0.0,2-3,minor
1297,46,55,612,431,0.0,2-3,minor
1298,46,37,109,919,7.0,2-5,other
1299,52,46,148,531,4.0,3-7A,minor
1300,55,57,315,552,4.0,4-26,minor
1301,79,54,311,2313,9.0,6-32,minor
1302,57,57,137,489,0.0,3-11B,major
1303,59,40,74,1563,5.0,3-11B,major
1304,58,37,110,90,5.0,3-11B,major
1305,57,52,293,138,5.0,3-11B,major
1306,72,51,119,39,5.0,3-11B,major
1307,43,26,246,1440,5.0,2-2,other
1308,69,55,123,633,5.0,2-2,other
1309,62,40,684,2223,4.0,4-22B,minor
1310,36,24,403,41,4.0,4-22B,minor
1311,62,34,467,987,4.0,2-5,other
1312,62,35,269,978,7.0,1-1,other
1313,69,46,139,1166,4.0,2-6,other
1314,70,59,77,156,4.0,2-6,other
1315,72,27,56,190,4.0,2-6,other
1316,73,36,110,79,4.0,2-6,other
1317,75,50,106,110,4.0,2-6,other
1318,61,29,139,175,4.0,1-1,other
